video,canonical_index,timestamp_s,partition,target_visible,state,source,note
single_person,0,0.0,outside,False,Unselected,none,outside evaluated section
single_person,1,0.217644,outside,False,Unselected,none,outside evaluated section
single_person,2,0.399014,outside,False,Unselected,none,outside evaluated section
single_person,3,0.616658,outside,False,Unselected,none,outside evaluated section
single_person,4,0.798028,outside,False,Unselected,none,outside evaluated section
single_person,5,1.015672,outside,False,Unselected,none,outside evaluated section
single_person,6,1.197042,outside,False,Unselected,none,outside evaluated section
single_person,7,1.414686,outside,False,Unselected,none,outside evaluated section
single_person,8,1.596056,outside,False,Unselected,none,outside evaluated section
single_person,9,1.8137,outside,False,Unselected,none,outside evaluated section
single_person,10,1.99507,outside,False,Unselected,none,outside evaluated section
single_person,11,2.212714,outside,False,Unselected,none,outside evaluated section
single_person,12,2.394083,outside,False,Unselected,none,outside evaluated section
single_person,13,2.611727,outside,False,Unselected,none,outside evaluated section
single_person,14,2.793097,outside,False,Unselected,none,outside evaluated section
single_person,15,3.010741,outside,True,Unselected,none,outside evaluated section
single_person,16,3.192111,outside,True,Unselected,none,outside evaluated section
single_person,17,3.409755,outside,True,Unselected,none,outside evaluated section
single_person,18,3.591125,outside,True,Unselected,none,outside evaluated section
single_person,19,3.808769,outside,True,Unselected,none,outside evaluated section
single_person,20,3.990139,outside,True,Unselected,none,outside evaluated section
single_person,21,4.207783,outside,True,Unselected,none,outside evaluated section
single_person,22,4.389153,outside,True,Unselected,none,outside evaluated section
single_person,23,4.606797,outside,True,Unselected,none,outside evaluated section
single_person,24,4.788167,outside,True,Unselected,none,outside evaluated section
single_person,25,5.005811,tuning,True,Unselected,none,outside evaluated section
single_person,26,5.187181,tuning,True,Unselected,none,outside evaluated section
single_person,27,5.404825,tuning,True,Unselected,none,outside evaluated section
single_person,28,5.586195,tuning,True,Unselected,none,outside evaluated section
single_person,29,5.803839,tuning,True,Unselected,none,outside evaluated section
single_person,30,5.985209,tuning,True,Unselected,none,outside evaluated section
single_person,31,6.202853,tuning,True,Unselected,none,outside evaluated section
single_person,32,6.384223,tuning,True,Unselected,none,outside evaluated section
single_person,33,6.601867,tuning,True,Unselected,none,outside evaluated section
single_person,34,6.783236,tuning,True,Unselected,none,outside evaluated section
single_person,35,7.00088,tuning,True,Unselected,none,outside evaluated section
single_person,36,7.18225,tuning,True,Unselected,none,outside evaluated section
single_person,37,7.399894,tuning,True,Unselected,none,outside evaluated section
single_person,38,7.617538,tuning,True,Unselected,none,outside evaluated section
single_person,39,7.798908,tuning,True,Unselected,none,outside evaluated section
single_person,40,8.016552,tuning,True,Unselected,none,outside evaluated section
single_person,41,8.197922,tuning,True,Unselected,none,outside evaluated section
single_person,42,8.415566,tuning,True,Unselected,none,outside evaluated section
single_person,43,8.596936,tuning,True,Unselected,none,outside evaluated section
single_person,44,8.81458,tuning,True,Unselected,none,outside evaluated section
single_person,45,8.99595,tuning,True,Unselected,none,outside evaluated section
single_person,46,9.213594,tuning,True,Unselected,none,outside evaluated section
single_person,47,9.394964,tuning,True,Unselected,none,outside evaluated section
single_person,48,9.612608,tuning,True,Unselected,none,outside evaluated section
single_person,49,9.793978,tuning,True,Unselected,none,outside evaluated section
single_person,50,10.011622,tuning,True,Unselected,none,outside evaluated section
single_person,51,10.192992,tuning,True,Unselected,none,outside evaluated section
single_person,52,10.410636,tuning,True,Unselected,none,outside evaluated section
single_person,53,10.592006,tuning,True,Unselected,none,outside evaluated section
single_person,54,10.80965,tuning,True,Unselected,none,outside evaluated section
single_person,55,10.99102,tuning,True,Unselected,none,outside evaluated section
single_person,56,11.208663,tuning,True,Unselected,none,outside evaluated section
single_person,57,11.390033,tuning,True,Unselected,none,outside evaluated section
single_person,58,11.607677,tuning,True,Unselected,none,outside evaluated section
single_person,59,11.789047,tuning,True,Unselected,none,outside evaluated section
single_person,60,12.006691,tuning,True,Unselected,none,outside evaluated section
single_person,61,12.188061,tuning,True,Unselected,none,outside evaluated section
single_person,62,12.405705,tuning,True,Unselected,none,outside evaluated section
single_person,63,12.587075,tuning,True,Unselected,none,outside evaluated section
single_person,64,12.804719,tuning,True,Unselected,none,outside evaluated section
single_person,65,12.986089,tuning,True,Unselected,none,outside evaluated section
single_person,66,13.203733,tuning,True,Unselected,none,outside evaluated section
single_person,67,13.385103,tuning,True,Unselected,none,outside evaluated section
single_person,68,13.602747,tuning,True,Unselected,none,outside evaluated section
single_person,69,13.784117,tuning,True,Unselected,none,outside evaluated section
single_person,70,14.001761,tuning,True,Unselected,none,outside evaluated section
single_person,71,14.183131,tuning,True,Unselected,none,outside evaluated section
single_person,72,14.400775,tuning,True,Unselected,none,outside evaluated section
single_person,73,14.582145,tuning,True,Unselected,none,outside evaluated section
single_person,74,14.799789,tuning,True,Unselected,none,outside evaluated section
single_person,75,15.017433,tuning,True,Unselected,none,outside evaluated section
single_person,76,15.198803,tuning,True,Unselected,none,outside evaluated section
single_person,77,15.416447,tuning,True,Unselected,none,outside evaluated section
single_person,78,15.597817,tuning,True,Unselected,none,outside evaluated section
single_person,79,15.81546,tuning,True,Unselected,none,outside evaluated section
single_person,80,15.99683,tuning,True,Unselected,none,outside evaluated section
single_person,81,16.214474,tuning,True,Unselected,none,outside evaluated section
single_person,82,16.395844,tuning,True,Unselected,none,outside evaluated section
