video,canonical_index,timestamp_s,partition,target_visible,state,source,note
single_person,0,0.0,outside,False,Unselected,none,before explicit selection
single_person,1,0.217644,outside,False,Unselected,none,before explicit selection
single_person,2,0.399014,outside,False,Unselected,none,before explicit selection
single_person,3,0.616658,outside,False,Unselected,none,before explicit selection
single_person,4,0.798028,outside,False,Unselected,none,before explicit selection
single_person,5,1.015672,outside,False,Unselected,none,before explicit selection
single_person,6,1.197042,outside,False,Unselected,none,before explicit selection
single_person,7,1.414686,outside,False,Unselected,none,before explicit selection
single_person,8,1.596056,outside,False,Unselected,none,before explicit selection
single_person,9,1.8137,outside,False,Unselected,none,before explicit selection
single_person,10,1.99507,outside,False,Unselected,none,before explicit selection
single_person,11,2.212714,outside,False,Unselected,none,before explicit selection
single_person,12,2.394083,outside,False,Unselected,none,before explicit selection
single_person,13,2.611727,outside,False,Unselected,none,before explicit selection
single_person,14,2.793097,outside,False,Unselected,none,before explicit selection
single_person,15,3.010741,outside,True,Unselected,none,before explicit selection
single_person,16,3.192111,outside,True,Unselected,none,before explicit selection
single_person,17,3.409755,outside,True,Unselected,none,before explicit selection
single_person,18,3.591125,outside,True,Unselected,none,before explicit selection
single_person,19,3.808769,outside,True,Unselected,none,before explicit selection
single_person,20,3.990139,outside,True,Unselected,none,before explicit selection
single_person,21,4.207783,outside,True,Unselected,none,before explicit selection
single_person,22,4.389153,outside,True,Unselected,none,before explicit selection
single_person,23,4.606797,outside,True,Unselected,none,before explicit selection
single_person,24,4.788167,outside,True,Unselected,none,before explicit selection
single_person,25,5.005811,tuning,True,Tracked,explicit selection,fixed user selection
single_person,26,5.187181,tuning,True,Tracked,low-confidence association,accepted detector association
single_person,27,5.404825,tuning,True,Tracked,detector,accepted detector association
single_person,28,5.586195,tuning,True,Tracked,detector,accepted detector association
single_person,29,5.803839,tuning,True,Tracked,detector,accepted detector association
single_person,30,5.985209,tuning,True,Tracked,detector,accepted detector association
single_person,31,6.202853,tuning,True,Tracked,detector,accepted detector association
single_person,32,6.384223,tuning,True,Tracked,detector,accepted detector association
single_person,33,6.601867,tuning,True,Tracked,detector,accepted detector association
single_person,34,6.783236,tuning,True,Tracked,detector,accepted detector association
single_person,35,7.00088,tuning,True,Tracked,detector,accepted detector association
single_person,36,7.18225,tuning,True,Tracked,detector,accepted detector association
single_person,37,7.399894,tuning,True,Tracked,detector,accepted detector association
single_person,38,7.617538,tuning,True,Tracked,detector,accepted detector association
single_person,39,7.798908,tuning,True,Tracked,low-confidence association,accepted detector association
single_person,40,8.016552,tuning,True,Tracked,low-confidence association,accepted detector association
single_person,41,8.197922,tuning,True,Tracked,low-confidence association,accepted detector association
single_person,42,8.415566,tuning,True,Tracked,low-confidence association,accepted detector association
